id,sender,sender_name,sender_domain,subject,body,timestamp,has_attachment,num_links,label
24535cdff51c,info@accounts.company.com,Finance Team,accounts.company.com,Final notice: account suspension pending,"Your monthly account statement for July is now available. The closing balance is $3,276.",2026-06-05T11:17:00,True,1,Important
c20a076b0e05,team@payments.com,HR Department,payments.com,Account security: unusual activity detected,"We detected a sign-in to your account from a new device. If this was not you, reset your password immediately.",2026-06-08T15:53:00,True,0,Important
78a3b598ae08,carol94@accounts.company.com,Carol Nguyen,accounts.company.com,Security alert: new sign-in to your account,Doctors HATE this!!! This one miracle cure melts fat overnight!!! Order now at a secret discount - limited supply. Click the link immediately!!!,2026-06-01T15:48:00,True,0,Important
bae0ce7a3a45,notifications@bank.com,Account Security,bank.com,Payment due for invoice #592025,The HR team needs your approval on the updated agreement by March 19. This is time sensitive and cannot be deferred.,2026-06-01T17:31:00,True,2,Important
597dd5992508,team@accounts.company.com,HR Department,accounts.company.com,Verification code: 459502,Use the verification code 155074 to confirm your identity. This code expires in 10 minutes. Do not share it with anyone.,2026-05-21T03:21:00,True,2,Important
7b8852175a32,no-reply@bank.com,Payments,bank.com,Verification code: 383457,The HR team needs your approval on the updated agreement by September 1. This is time sensitive and cannot be deferred.,2026-05-29T09:04:00,True,1,Important
5a8f69466bd9,alerts@payments.com,Account Security,payments.com,Action required: invoice #779378 is due,Use the verification code 914854 to confirm your identity. This code expires in 10 minutes. Do not share it with anyone.,2026-06-02T07:55:00,True,0,Important
18c3723d5d0f,support@accounts.company.com,Finance Team,accounts.company.com,Your password reset request,Your payment of $94 could not be processed. Update your payment method to avoid interruption of service.,2026-06-11T04:26:00,True,0,Important
03f03d354016,no-reply@accounts.company.com,Billing Team,accounts.company.com,Two-factor authentication code: 982042,The HR team needs your approval on the updated agreement by November 23. This is time sensitive and cannot be deferred.,2026-05-18T09:21:00,True,1,Important
9be05326ad19,zane59@bank.com,Zane Garcia,bank.com,Account security: unusual activity detected,Use the verification code 280616 to confirm your identity. This code expires in 10 minutes. Do not share it with anyone.,2026-05-18T11:26:00,True,0,Important
b3000f06eb89,team@payments.com,Account Security,payments.com,Legal notice regarding your account,Your payment of €478 could not be processed. Update your payment method to avoid interruption of service.,2026-06-14T01:07:00,True,0,Important
bff243aec834,support@hr.company.com,Billing Team,hr.company.com,Verification code: 852037,"Your payment of $6,929 could not be processed. Update your payment method to avoid interruption of service.",2026-05-23T18:49:00,True,0,Important
a3b168e1eeb7,no-reply@hr.company.com,Billing Team,hr.company.com,Action required: invoice #923648 is due,"We detected a sign-in to your account from a new device. If this was not you, reset your password immediately.",2026-05-23T07:54:00,True,1,Important
1504b42e6df6,no-reply@accounts.company.com,HR Department,accounts.company.com,Approval needed before January 23,"We detected a sign-in to your account from a new device. If this was not you, reset your password immediately.",2026-06-03T03:36:00,True,1,Important
d520aef30891,mbrown@university.edu,Maya Brown,university.edu,Approval needed before February 15,The HR team needs your approval on the updated agreement by December 15. This is time sensitive and cannot be deferred.,2026-06-14T07:31:00,False,0,Important
541b1aa83307,info@secure-billing.com,HR Department,secure-billing.com,Urgent: contract awaiting your approval,Action is required to keep your account active. Please verify your billing details before February 21.,2026-06-01T18:18:00,True,1,Important
c05f6ad64bbe,no-reply@payments.com,University Registrar,payments.com,Important: tax document for November,"We detected a sign-in to your account from a new device. If this was not you, reset your password immediately.",2026-06-11T12:15:00,True,0,Important
a9fd2ba31c43,notifications@accounts.company.com,Billing Team,accounts.company.com,Final notice: account suspension pending,The Soylent contract requires your signature before April 4. Please review the attached document and approve at your earliest convenience.,2026-06-12T19:07:00,False,1,Important
fddbb891a504,support@gov.in,Payments,gov.in,Important: tax document for July,The HR team needs your approval on the updated agreement by January 13. This is time sensitive and cannot be deferred.,2026-05-21T10:00:00,True,1,Important
eea3271e224d,alerts@finance.company.com,Payments,finance.company.com,Payment due for invoice #112782,Your account has been SUSPENDED due to suspicious activity. Confirm your login and SSN within 24 hours or lose access FOREVER. Click here NOW!!!,2026-05-18T11:50:00,False,0,Important
9d3c074d67dd,team@hr.company.com,HR Department,hr.company.com,Verification code: 975126,The Stark Industries contract requires your signature before November 22. Please review the attached document and approve at your earliest convenience.,2026-06-11T08:08:00,False,1,Important
868d31c7c755,support@finance.company.com,University Registrar,finance.company.com,Final notice: account suspension pending,Invoice #275254 for $74 is due on October 25. Please complete payment to avoid a late fee.,2026-05-21T01:17:00,False,0,Important
1b39c4eea245,notifications@hr.company.com,University Registrar,hr.company.com,Verification code: 537619,"We detected a sign-in to your account from a new device. If this was not you, reset your password immediately.",2026-05-31T09:13:00,True,0,Important
2743266ebc5e,support@secure-billing.com,Payments,secure-billing.com,Legal notice regarding your account,The Globex contract requires your signature before March 28. Please review the attached document and approve at your earliest convenience.,2026-05-22T09:31:00,False,0,Important
5daa7611f10b,no-reply@bank.com,Finance Team,bank.com,Important: tax document for January,Use the verification code 838963 to confirm your identity. This code expires in 10 minutes. Do not share it with anyone.,2026-05-24T13:54:00,False,1,Important
17db46d05e1d,support@payments.com,HR Department,payments.com,Your Hooli account statement is ready,We have flagged unusual activity on your account. Please review the recent transactions totalling €472 and confirm they are yours.,2026-05-18T08:35:00,True,2,Important
fa5bd4c6f4c9,team@hr.company.com,Finance Team,hr.company.com,Account security: unusual activity detected,A legal notice has been issued regarding your account. Review the attached letter and respond before November 25.,2026-05-20T16:31:00,True,2,Important
c71d47f9de93,alerts@secure-billing.com,HR Department,secure-billing.com,Payment due for invoice #551601,"Recap of the client call with Cyberdyne: they approved scope, want a demo by January 13, and asked about pricing tiers.",2026-05-18T12:04:00,True,1,Important
31c293894886,maya.a@bank.com,Maya Ali,bank.com,Approval needed before April 21,A legal notice has been issued regarding your account. Review the attached letter and respond before September 14.,2026-05-23T03:35:00,True,2,Important
93e6a43bff7d,alerts@finance.company.com,Payments,finance.company.com,Important: tax document for June,Your monthly account statement for December is now available. The closing balance is £168.,2026-05-27T01:35:00,True,2,Important
af4afe0b1572,notifications@university.edu,Payments,university.edu,Important: tax document for March,Please find the tax document for March attached. Retain this for your records and submit before the filing deadline.,2026-06-09T04:58:00,True,0,Important
73360a5c177c,info@gov.in,Payments,gov.in,Verification code: 775591,Your one-time passcode is 217369. Enter it to complete the secure transaction for invoice #247388.,2026-06-10T06:26:00,True,0,Important
f72b5cba380e,no-reply@bank.com,University Registrar,bank.com,Urgent: contract awaiting your approval,"This is a final notice: your account will be suspended on June 27 unless the outstanding balance of £8,786 is cleared.",2026-06-03T11:13:00,True,1,Important
0506d9cf98ee,support@gov.in,Payments,gov.in,Your £192 payment was declined,The HR team needs your approval on the updated agreement by July 27. This is time sensitive and cannot be deferred.,2026-05-30T12:05:00,True,0,Important
